AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
NOVI COMMUNITY SCHOOL DISTRICT,NOVI HIGH SCHOOL,MI,Oakland,2484491500,24062 TAFT ROAD,NOVI,MI,48375,3022,Regular School,42.465020,-83.494010,1929,,,,,,,,,,,495,478,467,489,,952,977,2,310,107,39,1471,17.1,112.6,High,9th Grade,12th Grade
NOVI COMMUNITY SCHOOL DISTRICT,NOVI MEADOWS SCHOOL,MI,Oakland,2484491270,25549 TAFT ROAD,NOVI,MI,48374,2425,Regular School,42.476650,-83.495160,973,,,,,,,474,499,,,,,,,,507,466,1,280,60,23,609,16.1,60.3,Middle,5th Grade,6th Grade
NOVI COMMUNITY SCHOOL DISTRICT,NOVI MIDDLE SCHOOL,MI,Oakland,2484491600,49000 11 MILE ROAD,NOVI,MI,48374,1612,Regular School,42.479390,-83.530470,1084,,,,,,,,,532,552,,,,,,565,519,3,233,69,29,750,15.2,71.5,Middle,7th Grade,8th Grade
NOVI COMMUNITY SCHOOL DISTRICT,NOVI PRESCHOOL CENTER,MI,Oakland,2484491714,25575 TAFT ROAD,NOVI,MI,48374,2425,Regular School,42.476860,-83.495180,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,10.2,Primary,Prekindergarten,Prekindergarten
NOVI COMMUNITY SCHOOL DISTRICT,NOVI WOODS ELEMENTARY SCHOOL,MI,Oakland,2484491230,25195 TAFT ROAD,NOVI,MI,48374,2421,Regular School,42.473760,-83.494920,469,,79,89,93,99,109,,,,,,,,,,248,221,,168,16,9,276,17.6,26.6,Primary,Kindergarten,4th Grade
NOVI COMMUNITY SCHOOL DISTRICT,ORCHARD HILLS ELEMENTARY SCHOOL,MI,Oakland,2484491400,41900 QUINCE DRIVE,NOVI,MI,48375,3361,Regular School,42.465150,-83.459370,427,,68,81,78,101,99,,,,,,,,,,228,199,,127,18,7,275,16.7,25.5,Primary,Kindergarten,4th Grade
NOVI COMMUNITY SCHOOL DISTRICT,PARKVIEW ELEMENTARY SCHOOL,MI,Oakland,2484491220,45825 11 MILE ROAD,NOVI,MI,48374,2409,Regular School,42.480180,-83.498560,442,,78,86,98,78,102,,,,,,,,,,227,215,2,196,21,13,210,14.4,30.8,Primary,Kindergarten,4th Grade
NOVI COMMUNITY SCHOOL DISTRICT,VILLAGE OAKS ELEMENTARY SCHOOL,MI,Oakland,2484491300,23333 WILLOWBROOK,NOVI,MI,48375,3654,Regular School,42.460440,-83.446930,447,,84,120,85,80,78,,,,,,,,,,232,215,1,81,51,9,305,15.4,29.0,Primary,Kindergarten,4th Grade
NSOROMA INSTITUTE,NSOROMA INSTITUTE,MI,Oakland,2482239290,26555 FRANKLIN ROAD,SOUTHFIELD,MI,48034,2674,Regular School,42.457850,-83.186580,165,,17,14,20,19,12,17,15,21,30,,,,,,86,79,,,165,,,14.6,11.3,Primary,Kindergarten,8th Grade
OAK PARK CITY SCHOOL DISTRICT,EINSTEIN ELEMENTARY SCHOOL,MI,Oakland,2483367640,14001 NORTHEND AVENUE,OAK PARK,MI,48237,2655,Regular School,42.452150,-83.186250,522,,65,72,85,104,90,106,,,,,,,,,269,253,2,,504,,16,17.7,29.5,Primary,Kindergarten,5th Grade
OAK PARK CITY SCHOOL DISTRICT,KEY ELEMENTARY SCHOOL,MI,Oakland,2483367610,23400 JEROME STREET,OAK PARK,MI,48237,2169,Regular School,42.461740,-83.174940,451,,41,65,75,86,92,92,,,,,,,,,229,222,,13,414,2,22,12.9,34.9,Primary,Kindergarten,5th Grade
OAK PARK CITY SCHOOL DISTRICT,LESSENGER ELEMENTARY SCHOOL,MI,Oakland,2483367650,12901 ALBANY STREET,OAK PARK,MI,48237,2920,Regular School,42.455850,-83.179870,137,,76,43,,,,,,,,,,,,18,76,61,,1,119,,17,9.2,14.9,Primary,Kindergarten,1st Grade
OAK PARK CITY SCHOOL DISTRICT,OAK PARK HEAD START/STAR PROGRAM,MI,Oakland,2483367650,12901 ALBANY,OAK PARK,MI,48237,2674,Regular School,42.457470,-83.186620,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
OAK PARK CITY SCHOOL DISTRICT,OAK PARK HIGH SCHOOL,MI,Oakland,2483367740,13701 OAK PARK BOULEVARD,OAK PARK,MI,48237,2080,Regular School,42.465600,-83.183420,1623,,,,,,,,,,,,593,570,460,,782,841,4,8,1553,3,55,20.8,78.0,High,10th Grade,12th Grade
OAK PARK CITY SCHOOL DISTRICT,OAK PARK PREPARATORY ACADEMY,MI,Oakland,2483367780,22180 PARKLAWN STREET,OAK PARK,MI,48237,2674,Regular School,42.457470,-83.186620,813,,,,,,,,,,337,476,,,,,419,394,,3,787,,23,271.0,3.0,Other,8th Grade,9th Grade
OAK PARK CITY SCHOOL DISTRICT,PEPPER ELEMENTARY SCHOOL,MI,Oakland,2483367680,24301 CHURCH STREET,OAK PARK,MI,48237,1980,Regular School,42.469740,-83.192370,400,,64,72,70,59,57,78,,,,,,,,,202,198,1,4,378,,17,18.8,21.3,Primary,Kindergarten,5th Grade
OAK PARK CITY SCHOOL DISTRICT,ROOSEVELT MIDDLE SCHOOL,MI,Oakland,2483367620,23261 SCOTIA ROAD,OAK PARK,MI,48237,6804,Regular School,42.462100,-83.172400,535,,,,,,,,259,276,,,,,,,270,265,2,7,497,5,24,11.6,46.0,Middle,6th Grade,7th Grade
OAKLAND ACADEMY,OAKLAND ACADEMY,MI,Kalamazoo,2693248951,6325 OAKLAND DRIVE,PORTAGE,MI,49024,2507,Regular School,42.226570,-85.610420,199,,37,35,33,31,28,24,11,,,,,,,,106,93,,10,7,5,177,9.5,20.9,Primary,Kindergarten,6th Grade
OAKLAND INTERNATIONAL ACADEMY,OAKLAND INTERNATIONAL ACADEMY - ELEMENTARY,MI,Wayne,3139230790,4001 MILLER ROAD,DETROIT,MI,48211,1554,Regular School,42.390730,-83.041000,222,,56,64,52,50,,,,,,,,,,,118,104,,16,19,3,184,15.1,14.7,Primary,Kindergarten,3rd Grade
OAKLAND INTERNATIONAL ACADEMY,OAKLAND INTERNATIONAL ACADEMY - HIGH SCHOO,MI,Oakland,3133470249,6111 MILLER STREET,DETROIT,MI,48211,,Regular School,42.485230,-83.330790,119,,,,,,,,,25,25,17,18,20,14,,80,39,,5,12,,102,8.4,14.2,High,7th Grade,12th Grade
OAKLAND INTERNATIONAL ACADEMY,OAKLAND INTERNATIONAL ACADEMY-INTERMEDIATE,MI,Wayne,3139251000,8228 CONANT STREET,DETROIT,MI,48221,,Regular School,42.389170,-83.043100,148,,,,,,50,47,51,,,,,,,,66,82,,8,15,,125,13.6,10.9,Middle,4th Grade,6th Grade
OAKLAND SCHOOLS,EARLY CHILDHOOD,MI,Oakland,2482092000,2111 PONTIAC LAKE ROAD,WATERFORD,MI,48328,,Regular School,42.649630,-83.327610,0,0,,,,,,,,,,,,,,0,,,,,,,,,0.0,Other,Ungraded,Ungraded
OAKLAND SCHOOLS,OAKLAND SCHOOLS,MI,Oakland,2482092000,2111 PONTIAC LAKE ROAD,WATERFORD,MI,48328,2736,Special Education School,42.650480,-83.328480,0,0,,,,,,,,,,,,,,0,,,,,,,,0.0,37.0,Other,Ungraded,Ungraded
OAKLAND SCHOOLS,OAKLAND TECHNICAL CENTER--NE,MI,Oakland,2484512700,1371 N. PERRY STREET,PONTIAC,MI,48340,3261,Vocational School,42.666250,-83.263480,,,,,,,,,,,,,,,,,,,,,,,,,21.0,Other,Ungraded,Ungraded
OAKLAND SCHOOLS,OAKLAND TECHNICAL CENTER--NW,MI,Oakland,2489225800,8211 BIG LAKE ROAD,CLARKSTON,MI,48346,1002,Vocational School,42.735660,-83.466490,,,,,,,,,,,,,,,,,,,,,,,,,22.0,Other,Ungraded,Ungraded
OAKLAND SCHOOLS,OAKLAND TECHNICAL CENTER--SE,MI,Oakland,2482800600,5055 DELEMERE AVENUE,ROYAL OAK,MI,48073,1004,Vocational School,42.536570,-83.177780,,,,,,,,,,,,,,,,,,,,,,,,,23.0,Other,Ungraded,Ungraded
OAKLAND SCHOOLS,OAKLAND TECHNICAL CENTER--SW,MI,Oakland,2489605400,1000 BECK ROAD,WIXOM,MI,48393,1862,Vocational School,42.535790,-83.517020,,,,,,,,,,,,,,,,,,,,,,,,,18.0,Other,Ungraded,Ungraded
OAKRIDGE PUBLIC SCHOOLS,OAKRIDGE EARLY CHILDHOOD CENTER,MI,Muskegon,2317887608,1050 CARR ROAD,MUSKEGON,MI,49442,4720,Regular School,43.233260,-86.126720,204,,190,,,,,,,,,,,,,14,101,103,,2,5,17,180,14.0,14.6,Primary,Kindergarten,Kindergarten
OAKRIDGE PUBLIC SCHOOLS,OAKRIDGE HIGH SCHOOL,MI,Muskegon,2317887300,5493 E. HALL ROAD,MUSKEGON,MI,49442,1913,Regular School,43.248820,-86.111740,643,,,,,,,,,,,181,180,151,131,,339,304,4,13,16,36,574,21.3,30.2,High,9th Grade,12th Grade
OAKRIDGE PUBLIC SCHOOLS,OAKRIDGE LOWER ELEMENTARY SCHOOL,MI,Muskegon,2317887600,5290 BRYN MAWR PLACE,MUSKEGON,MI,49442,1877,Regular School,43.255720,-86.113950,419,,1,157,129,127,0,2,2,1,,,,,,,225,194,4,4,14,33,364,14.5,28.8,Primary,Kindergarten,7th Grade
OAKRIDGE PUBLIC SCHOOLS,OAKRIDGE MIDDLE SCHOOL,MI,Muskegon,2317887400,251 S. WOLF LAKE ROAD,MUSKEGON,MI,49442,3029,Regular School,43.247730,-86.107570,274,,,,2,0,0,0,1,140,130,0,0,1,,,149,125,3,4,12,13,242,16.7,16.4,Other,2nd Grade,11th Grade
OAKRIDGE PUBLIC SCHOOLS,OAKRIDGE UPPER ELEMENTARY SCHOOL,MI,Muskegon,2317887508,481 S. WOLF LAKE ROAD,MUSKEGON,MI,49442,3033,Regular School,43.243420,-86.107440,425,,,,,,140,150,135,,,,,,,,213,212,3,5,12,17,388,18.6,22.8,Middle,4th Grade,6th Grade
OCEANA INTERMEDIATE SCHOOL DISTRICT,COMMUNITY BASED EARLY CHILDHOOD SERVICES,MI,Oceana,2318735651,844 GRISWOLD,HART,MI,49420,,Regular School,43.702300,-86.357980,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
OCEANA INTERMEDIATE SCHOOL DISTRICT,DEVELOPMENTAL CENTER,MI,Oceana,2318735651,302 W. JOHNSON STREET,HART,MI,49420,1059,Special Education School,43.699020,-86.362310,40,,,,,,,,,,,,,,,40,26,14,,,1,7,32,13.3,3.0,Other,Ungraded,Ungraded
OCEANA INTERMEDIATE SCHOOL DISTRICT,EARLY CHILDHOOD DD,MI,Oceana,2318735651,155 SIXTH STREET,SHELBY,MI,49455,,Regular School,43.615600,-86.359100,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
OCEANA INTERMEDIATE SCHOOL DISTRICT,OCEANA INTERMEDIATE SCHOOL DISTRICT,MI,Oceana,2318735651,844 GRISWOLD STREET,HART,MI,49420,9756,Special Education School,43.693090,-86.357440,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
OJIBWE CHARTER SCHOOL,OJIBWE CHARTER SCHOOL,MI,Chippewa,9062482530,11507 WEST INDUSTRIAL DRIVE,BRIMLEY,MI,49715,,Regular School,46.423600,-84.656800,88,,8,4,9,10,8,2,6,8,8,6,8,5,6,,39,47,80,,2,,4,6.5,13.5,Other,Kindergarten,12th Grade
OKEMOS PUBLIC SCHOOLS,BENNETT WOODS ELEMENTARY SCHOOL,MI,Ingham,5173510115,2650 BENNETT ROAD,OKEMOS,MI,48864,2425,Regular School,42.697330,-84.447030,330,,77,42,61,45,51,54,,,,,,,,,171,159,,80,22,16,212,21.4,15.4,Primary,Kindergarten,5th Grade
OKEMOS PUBLIC SCHOOLS,CENTRAL ELEMENTARY SCHOOL,MI,Ingham,5173494440,4406 N. OKEMOS ROAD,OKEMOS,MI,48864,1781,Regular School,42.709720,-84.432280,229,,38,35,34,40,44,38,,,,,,,,,107,94,1,35,21,7,137,13.3,17.2,Primary,Kindergarten,5th Grade
OKEMOS PUBLIC SCHOOLS,CHIPPEWA MIDDLE SCHOOL,MI,Ingham,5173494460,4000 N. OKEMOS ROAD,OKEMOS,MI,48864,3213,Regular School,42.698670,-84.421590,554,,,,,,,,191,173,190,,,,,,267,287,,89,47,16,402,17.0,32.6,Middle,6th Grade,8th Grade
OKEMOS PUBLIC SCHOOLS,CORNELL ELEMENTARY SCHOOL,MI,Ingham,5173490100,4371 CORNELL ROAD,OKEMOS,MI,48864,3001,Regular School,42.707000,-84.393250,333,,51,64,48,60,53,57,,,,,,,,,175,157,,46,20,5,261,18.1,18.4,Primary,Kindergarten,5th Grade
OKEMOS PUBLIC SCHOOLS,EDGEWOOD PUBLIC MONTESSORI,MI,Ingham,5173491070,1826 OSAGE DRIVE,OKEMOS,MI,48864,,Regular School,42.710800,-84.416600,218,,45,43,41,40,28,20,1,,,,,,,,121,93,,23,10,7,174,16.9,12.9,Primary,Kindergarten,6th Grade
OKEMOS PUBLIC SCHOOLS,HIAWATHA ELEMENTARY SCHOOL,MI,Ingham,5173476766,1900 JOLLY ROAD,OKEMOS,MI,48864,3956,Regular School,42.683130,-84.421990,348,,36,55,58,58,66,75,,,,,,,,,213,130,,65,26,4,248,14.2,24.5,Primary,Kindergarten,5th Grade
OKEMOS PUBLIC SCHOOLS,KINAWA MIDDLE SCHOOL,MI,Ingham,5173499220,1900 KINAWA DRIVE,OKEMOS,MI,48864,3798,Regular School,42.697730,-84.420170,441,,,,,,,,144,146,151,,,,,,222,219,3,69,21,12,336,15.3,28.9,Middle,6th Grade,8th Grade
OKEMOS PUBLIC SCHOOLS,OKEMOS HIGH SCHOOL,MI,Ingham,5173517900,2800 JOLLY ROAD,OKEMOS,MI,48864,3500,Regular School,42.683130,-84.454730,1423,,,,,,,,,,,373,337,344,369,,716,707,4,200,107,39,1073,17.4,81.9,High,9th Grade,12th Grade
OKEMOS PUBLIC SCHOOLS,WARDCLIFF ELEMENTARY SCHOOL,MI,Ingham,5173371346,5150 WARDCLIFF DRIVE,EAST LANSING,MI,48823,3851,Regular School,42.730910,-84.451700,249,,40,39,42,30,52,46,,,,,,,,,133,109,6,65,16,6,149,15.0,16.6,Primary,Kindergarten,5th Grade
OLD REDFORD ACADEMY,OLD REDFORD ACADEMY,MI,Wayne,3135327510,17195 REDFORD AVENUE,DETROIT,MI,48219,3259,Regular School,42.415750,-83.259500,550,,98,103,101,86,88,74,,,,,,,,,271,279,,1,547,,2,11.0,50.0,Primary,Kindergarten,5th Grade
OLD REDFORD ACADEMY,OLD REDFORD ACADEMY - HIGH,MI,Wayne,2487992780,8001 WEST OUTER DRIVE,DETROIT,MI,48235,,Regular School,42.418950,-83.217660,600,,,,,,,,,,,160,207,145,88,,289,311,1,,599,,,40.0,15.0,High,9th Grade,12th Grade
OLD REDFORD ACADEMY,OLD REDFORD ACADEMY - MIDDLE,MI,Wayne,2487992780,7000 WEST OUTER DRIVE,DETROIT,MI,48235,,Regular School,42.419530,-83.199460,448,,,,,,,,146,147,154,1,,,,,191,257,,1,447,,,49.8,9.0,Middle,6th Grade,9th Grade
OLIVET COMMUNITY SCHOOLS,FERN PERSONS ELEMENTARY SCHOOL,MI,Eaton,2697494611,4425 W. BUTTERFIELD HIGHWAY,OLIVET,MI,49076,9705,Regular School,42.436690,-84.922180,434,,100,108,118,108,,,,,,,,,,,214,220,,3,5,16,410,17.6,24.6,Primary,Kindergarten,3rd Grade
OLIVET COMMUNITY SCHOOLS,OLIVET HIGH SCHOOL,MI,Eaton,2697493671,255 1ST STREET,OLIVET,MI,49076,9498,Regular School,42.444280,-84.917000,448,,,,,,,,,,,115,131,103,99,,239,209,1,,2,13,432,20.7,21.6,High,9th Grade,12th Grade
OLIVET COMMUNITY SCHOOLS,OLIVET MIDDLE SCHOOL,MI,Eaton,2697499953,255 1ST STREET,OLIVET,MI,49076,9498,Regular School,42.444280,-84.917000,569,,,,,,112,100,117,121,119,,,,,,298,271,3,5,5,18,538,17.6,32.4,Middle,4th Grade,8th Grade
ONAWAY AREA COMMUNITY SCHOOL DISTRICT,EARLY CHIDHOOD EDUCATION,MI,Presque Isle,9897334905,4549 M-33,ONAWAY,MI,49765,,Regular School,45.343400,-84.233700,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,1.0,Primary,Prekindergarten,Prekindergarten
ONAWAY AREA COMMUNITY SCHOOL DISTRICT,MILLERSBURG ELEMENTARY SCHOOL,MI,Presque Isle,9897334083,5561 MAIN STREET,MILLERSBURG,MI,49759,0168,Regular School,45.340970,-84.059980,91,,17,17,19,19,19,,,,,,,,,,37,54,,,,1,90,15.2,6.0,Primary,Kindergarten,4th Grade
ONAWAY AREA COMMUNITY SCHOOL DISTRICT,ONAWAY ELEMENTARY SCHOOL,MI,Presque Isle,9897334900,4549  M-33 HIGHWAY,ONAWAY,MI,49765,0307,Regular School,45.343450,-84.233700,267,,44,43,43,44,40,53,,,,,,,,,124,143,6,1,4,1,255,17.3,15.4,Primary,Kindergarten,5th Grade
ONAWAY AREA COMMUNITY SCHOOL DISTRICT,ONAWAY MIDDLE SCHOOL,MI,Presque Isle,9897334850,4549  M-33 HIGHWAY,ONAWAY,MI,49765,9695,Regular School,45.343450,-84.233700,185,,,,,,,,63,52,70,,,,,,88,97,2,,3,3,177,23.4,7.9,Middle,6th Grade,8th Grade
ONAWAY AREA COMMUNITY SCHOOL DISTRICT,ONAWAY SENIOR HIGH SCHOOL,MI,Presque Isle,9897334800,4549 M-33 HIGHWAY,ONAWAY,MI,49765,9695,Regular School,45.343450,-84.233700,226,,,,,,,,,,,72,55,42,57,,117,109,2,2,2,2,218,19.0,11.9,High,9th Grade,12th Grade
ONEIDA TOWNSHIP S/D #3,STRANGE SCHOOL,MI,Eaton,5176225467,8981 ONEIDA ROAD,GRAND LEDGE,MI,48837,7405,Regular School,42.697340,-84.779210,20,,2,6,1,5,1,5,,,,,,,,,12,7,,,2,,17,,,Primary,Kindergarten,5th Grade
ONEKAMA CONSOLIDATED SCHOOLS,ONEKAMA  ELEMENTARY SCHOOL,MI,Manistee,2318895521,5016 MAIN STREET,ONEKAMA,MI,49675,9701,Regular School,44.362840,-86.201030,196,,35,32,32,24,38,35,,,,,,,,,90,105,5,3,2,9,176,16.9,11.6,Primary,Kindergarten,5th Grade
ONEKAMA CONSOLIDATED SCHOOLS,ONEKAMA  MIDDLE/HIGH SCHOOL,MI,Manistee,2318895521,5016 MAIN STREET,ONEKAMA,MI,49675,9701,Regular School,44.362840,-86.201030,210,,,,,,,,31,29,34,26,30,29,31,,110,96,7,2,6,5,186,16.2,13.0,Other,6th Grade,12th Grade
ONSTED COMMUNITY SCHOOLS,ONSTED ALTERNATIVE ED. PROGRAM,MI,Lenawee,5174676394,102 WEST SECOND STREET,ONSTED,MI,49265,9455,Other/Alternative School,42.007230,-84.189490,24,,,,,,,,,,,,,10,14,,18,6,,1,,2,21,8.0,3.0,High,11th Grade,12th Grade
ONSTED COMMUNITY SCHOOLS,ONSTED COMMUNITY HIGH SCHOOL,MI,Lenawee,5174672171,10109 SLEE ROAD,ONSTED,MI,49265,9701,Regular School,42.001110,-84.190120,605,,,,,,,,,,,157,147,150,151,,299,306,3,5,2,10,585,21.6,28.0,High,9th Grade,12th Grade
ONSTED COMMUNITY SCHOOLS,ONSTED ELEMENTARY,MI,Lenawee,5174677046,10109 SLEE ROAD,ONSTED,MI,49265,9701,Regular School,42.001110,-84.190120,746,,118,124,109,136,121,138,,,,,,,,,394,352,11,10,4,10,711,17.5,42.6,Primary,Kindergarten,5th Grade
ONSTED COMMUNITY SCHOOLS,ONSTED MIDDLE SCHOOL,MI,Lenawee,5174672168,10109 SLEE ROAD,ONSTED,MI,49265,9701,Regular School,42.001110,-84.190120,409,,,,,,,,131,130,148,,,,,,218,191,1,,1,7,400,17.8,23.0,Middle,6th Grade,8th Grade
ONTONAGON AREA SCHOOLS,ONTONAGON AREA ELEMENTARY SCHOOL,MI,Ontonagon,9068844422,301 GREENLAND ROAD,ONTONAGON,MI,49953,1415,Regular School,46.867820,-89.308800,268,,30,28,42,40,45,40,43,,,,,,,,143,119,2,,2,,258,15.6,17.2,Primary,Kindergarten,6th Grade
ONTONAGON AREA SCHOOLS,ONTONAGON AREA JR/SR HIGH SCHOOL,MI,Ontonagon,9068844433,701 PARKER AVENUE,ONTONAGON,MI,49953,1949,Regular School,46.869830,-89.297290,283,,,,,,,,,50,46,37,55,41,54,,152,130,5,2,,,275,16.3,17.4,High,7th Grade,12th Grade
ORCHARD VIEW SCHOOLS,CARDINAL ELEMENTARY,MI,Muskegon,2317601700,2310 MARQUETTE AVE.,MUSKEGON,MI,49442,,Regular School,43.245110,-86.186540,887,,,,225,211,242,209,,,,,,,,,459,404,11,5,70,62,715,18.7,47.5,Primary,2nd Grade,5th Grade
ORCHARD VIEW SCHOOLS,ORCHARD VIEW ALTERNATIVE SCHOOL,MI,Muskegon,2317601350,35 S. SHERIDAN,MUSKEGON,MI,49442,1409,Other/Alternative School,43.244610,-86.186800,0,0,,,,,,,,,,0,0,0,0,0,,,,,,,,0.0,2.0,High,9th Grade,12th Grade
ORCHARD VIEW SCHOOLS,ORCHARD VIEW COMMUNITY EDUCATION,MI,Muskegon,2317601350,35 S. SHERIDAN,MUSKEGON,MI,49442,1409,Other/Alternative School,43.244500,-86.186800,134,,,,,,,,,,,,29,67,38,,68,66,4,,46,13,71,49.6,2.7,High,10th Grade,12th Grade
ORCHARD VIEW SCHOOLS,ORCHARD VIEW EARLY ELEMENTARY,MI,Muskegon,2317601850,2820 MACARTHUR ROAD,MUSKEGON,MI,49442,1535,Regular School,43.255610,-86.173250,478,,247,218,,,,,,,,,,,,13,233,221,7,7,37,23,380,21.7,22.0,Primary,Kindergarten,1st Grade
ORCHARD VIEW SCHOOLS,ORCHARD VIEW HIGH SCHOOL,MI,Muskegon,2317601400,16 N. QUARTERLINE,MUSKEGON,MI,49442,1409,Regular School,43.244610,-86.186800,845,,,,,,,,,,,249,234,208,154,,416,412,12,,129,58,629,24.5,34.5,High,9th Grade,12th Grade
ORCHARD VIEW SCHOOLS,ORCHARD VIEW MIDDLE SCHOOL,MI,Muskegon,2317601500,35 S. SHERIDAN DRIVE,MUSKEGON,MI,49442,1440,Regular School,43.251480,-86.183800,627,,,,,,,,189,201,237,,,,,,327,300,4,3,99,48,473,17.2,36.4,Middle,6th Grade,8th Grade
OSCODA AREA SCHOOLS,CEDAR LAKE ELEMENTARY SCHOOL,MI,Iosco,9897395491,4950 CEDAR LAKE ROAD,OSCODA,MI,48750,1501,Regular School,44.449700,-83.332810,274,,85,89,100,,,,,,,,,,,,152,118,4,5,6,6,249,13.4,20.4,Primary,Kindergarten,2nd Grade
OSCODA AREA SCHOOLS,GLENNIE ELEMENTARY SCHOOL,MI,Alcona,9897352261,4932 BAMFIELD ROAD,GLENNIE,MI,48737,9607,Regular School,44.560670,-83.723210,43,,8,8,7,2,11,7,,,,,,,,,24,19,,,,2,41,11.9,3.6,Primary,Kindergarten,5th Grade
OSCODA AREA SCHOOLS,OSCODA AREA HIGH SCHOOL,MI,Iosco,9897399121,3550 EAST RIVER ROAD,OSCODA,MI,48750,9025,Regular School,44.424740,-83.378340,516,,,,,,,,,,,121,139,144,112,,267,248,2,4,7,8,494,19.3,26.7,High,9th Grade,12th Grade
OSCODA AREA SCHOOLS,RICHARDSON ELEMENTARY SCHOOL,MI,Iosco,9897399173,3630 EAST RIVER ROAD,OSCODA,MI,48750,9026,Regular School,44.424910,-83.375390,319,,,,,105,123,91,,,,,,,,,174,142,4,3,6,10,293,18.2,17.5,Primary,3rd Grade,5th Grade
OSCODA AREA SCHOOLS,RICHARDSON MIDDLE SCHOOL,MI,Iosco,9897399173,3630 EAST RIVER ROAD,OSCODA,MI,48750,9026,Regular School,44.424910,-83.375390,334,,,,,,,,114,113,107,,,,,,176,157,5,6,6,3,313,17.6,19.0,Middle,6th Grade,8th Grade
OTSEGO PUBLIC SCHOOLS,ALAMO ELEMENTARY SCHOOL,MI,Kalamazoo,2696926150,8184 N. 6TH STREET,KALAMAZOO,MI,49009,8808,Regular School,42.378210,-85.707890,287,,42,45,49,52,50,49,,,,,,,,,160,127,1,4,2,3,277,19.1,15.0,Primary,Kindergarten,5th Grade
OTSEGO PUBLIC SCHOOLS,DIX STREET ELEMENTARY SCHOOL,MI,Allegan,2696926099,503 DIX STREET,OTSEGO,MI,49078,1500,Regular School,42.452030,-85.690160,326,,41,71,50,48,53,55,,,,,,,,8,167,148,,4,,6,305,16.3,20.0,Primary,Kindergarten,5th Grade
OTSEGO PUBLIC SCHOOLS,OTSEGO ALTERNATIVE HIGH SCHOOL,MI,Allegan,2696926166,570 WASHINGTON ST.,OTSEGO,MI,49078,,Other/Alternative School,42.453850,-85.709560,45,,,,,,,,,,,5,6,9,25,,31,14,,,,1,44,45.0,1.0,High,9th Grade,12th Grade
OTSEGO PUBLIC SCHOOLS,OTSEGO HIGH SCHOOL,MI,Allegan,2696926166,550 WASHINGTON STREET,OTSEGO,MI,49078,1266,Regular School,42.453850,-85.709560,699,,,,,,,,,,,180,177,177,165,,354,342,1,7,6,7,675,19.5,35.9,High,9th Grade,12th Grade
OTSEGO PUBLIC SCHOOLS,OTSEGO MIDDLE SCHOOL,MI,Allegan,2696926199,540 WASHINGTON STREET,OTSEGO,MI,49078,1266,Regular School,42.453850,-85.709460,551,,,,,,,,163,216,172,,,,,,287,254,1,3,5,6,526,16.7,33.0,Middle,6th Grade,8th Grade
OTSEGO PUBLIC SCHOOLS,WASHINGTON STREET ELEMENTARY SCHOOL,MI,Allegan,2696926069,538 WASHINGTON STREET,OTSEGO,MI,49078,1011,Regular School,42.461190,-85.702380,424,,94,72,75,74,54,55,,,,,,,,,228,190,,,3,5,410,20.6,20.6,Primary,Kindergarten,5th Grade
