National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL ID- NCES ASSIGNED (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,ROMULUS COMMUNITY SCHOOLS,ROMULUS ELEMENTARY SCHOOL,MI,Wayne,26163,32200 BEVERLY ROAD,ROMULUS,MI,48174,4313,7345321450,32200 BEVERLY ROAD,ROMULUS,MI,48174,4313,263012001433,42.259840,-83.353940,08898,82130,427,,60,61,52,69,55,66,64,,,,,,,,213,214,2,3,289,7,126,23.9,17.9,Primary,Kindergarten,6th Grade
Michigan,ROMULUS COMMUNITY SCHOOLS,ROMULUS MIDDLE SCHOOL,MI,Wayne,26163,37300 WICK ROAD,ROMULUS,MI,48174,1370,7345321700,37300 WICK ROAD,ROMULUS,MI,48174,1370,263012006610,42.237730,-83.405160,06678,82130,607,,,,,,,,,283,324,,,,,,302,304,1,2,378,11,214,20.2,30.0,Middle,7th Grade,8th Grade
Michigan,ROMULUS COMMUNITY SCHOOLS,ROMULUS SENIOR HIGH SCHOOL,MI,Wayne,26163,9650 S. WAYNE ROAD,ROMULUS,MI,48174,1551,7345321000,9650 S. WAYNE ROAD,ROMULUS,MI,48174,1551,263012006606,42.234160,-83.386020,03260,82130,1301,,,,,,,,,,,417,314,306,264,,646,655,4,2,843,15,437,21.4,60.8,High,9th Grade,12th Grade
Michigan,ROMULUS COMMUNITY SCHOOLS,WICK ELEMENTARY SCHOOL,MI,Wayne,26163,36900 WICK ROAD,ROMULUS,MI,48174,1391,7345321500,36900 WICK ROAD,ROMULUS,MI,48174,1391,263012006609,42.237730,-83.402410,06590,82130,326,,54,50,42,34,53,60,33,,,,,,,,160,164,,,253,1,70,20.9,15.6,Primary,Kindergarten,6th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,ALUMNI MEMORIAL SCHOOL,MI,Macomb,26099,29725 JOHN J STREET,ROSEVILLE,MI,48066,4632,5864455740,29725 JOHN J STREET,ROSEVILLE,MI,48066,4632,263021006613,42.515240,-82.934690,00078,50030,291,,24,42,41,47,47,45,45,,,,,,,,154,137,17,8,63,6,197,16.6,17.5,Primary,Kindergarten,6th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,ARBOR ELEMENTARY SCHOOL,MI,Macomb,26099,19140 MEIER STREET,ROSEVILLE,MI,48066,3063,5864455745,19140 MEIER STREET,ROSEVILLE,MI,48066,3063,263021006614,42.499990,-82.923350,00112,50030,258,,62,17,37,37,45,37,23,,,,,,,,126,124,5,3,27,7,208,15.1,17.1,Primary,Kindergarten,6th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,DORT ELEMENTARY SCHOOL,MI,Macomb,26099,16225 DORT,ROSEVILLE,MI,48066,5076,5864455750,16225 DORT,ROSEVILLE,MI,48066,5076,263021006615,42.485150,-82.953860,00937,50030,344,,53,41,42,55,60,55,38,,,,,,,,165,175,5,12,46,11,266,14.3,24.1,Primary,Kindergarten,6th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,EASTLAND ELEMENTARY SCHOOL,MI,Macomb,26099,20033 WASHINGTON STREET,ROSEVILLE,MI,48066,2295,5864455755,20033 WASHINGTON STREET,ROSEVILLE,MI,48066,2295,263021006616,42.513630,-82.915090,01049,50030,235,,48,38,22,41,29,25,32,,,,,,,,117,116,,8,50,2,173,16.3,14.4,Primary,Kindergarten,6th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,EASTLAND JUNIOR HIGH SCHOOL,MI,Macomb,26099,18700 FRANK STREET,ROSEVILLE,MI,48066,1618,5864455702,18700 FRANK STREET,ROSEVILLE,MI,48066,1618,263021006617,42.520250,-82.931300,01050,50030,548,,,,,,,,,187,202,159,,,,,272,271,13,5,98,11,416,18.0,30.4,Middle,7th Grade,9th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,FOUNTAIN ELEMENTARY SCHOOL,MI,Macomb,26099,16850 WELLINGTON AVENUE,ROSEVILLE,MI,48066,2469,5864455765,16850 WELLINGTON AVENUE,ROSEVILLE,MI,48066,2469,263021006619,42.506550,-82.948700,01279,50030,414,,48,64,67,61,51,59,64,,,,,,,,211,185,13,9,22,7,345,17.7,23.4,Primary,Kindergarten,6th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,GUEST COMMUNITY ED. CENTER,MI,Macomb,26099,16221 FRAZHO ROAD,ROSEVILLE,MI,48066,5048,5864455597,16221 FRAZHO ROAD,ROSEVILLE,MI,48066,5048,263021001597,42.487120,-82.954310,01070,50030,187,,,,,,,,,,13,34,34,28,14,64,115,65,1,3,22,3,151,11.5,16.2,High,8th Grade,12th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,HURON PARK ELEMENTARY SCHOOL,MI,Macomb,26099,18530 MARQUETTE STREET,ROSEVILLE,MI,48066,3550,5864455780,18530 MARQUETTE STREET,ROSEVILLE,MI,48066,3550,263021006621,42.490650,-82.929970,01800,50030,569,,71,70,87,84,101,82,74,,,,,,,,283,274,14,13,106,6,418,17.1,33.2,Primary,Kindergarten,6th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,KAISER ELEMENTARY SCHOOL,MI,Macomb,26099,16700 WILDWOOD,ROSEVILLE,MI,48066,3264,5864455785,16700 WILDWOOD,ROSEVILLE,MI,48066,3264,263021006622,42.492450,-82.948380,01987,50030,384,,48,58,45,45,65,58,65,,,,,,,,200,178,7,8,47,6,310,16.3,23.5,Primary,Kindergarten,6th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,LINCOLN ELEMENTARY SCHOOL,MI,Macomb,26099,16435 CHESTNUT STREET,ROSEVILLE,MI,48066,4311,5864455790,16435 CHESTNUT STREET,ROSEVILLE,MI,48066,4311,263021006623,42.498100,-82.952380,02199,50030,315,,53,39,56,41,46,50,30,,,,,,,,151,143,5,4,32,3,250,14.4,21.8,Primary,Kindergarten,6th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,LUCILE S. PATTON ELEM. SCHOOL,MI,Macomb,26099,18851 MCKINNON,ROSEVILLE,MI,48066,1233,5864455795,18851 MCKINNON,ROSEVILLE,MI,48066,1233,263021006624,42.529350,-82.927500,02278,50030,187,,21,24,28,13,30,41,30,,,,,,,,85,98,4,6,23,7,143,16.7,11.2,Primary,Kindergarten,6th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,PIERCE ELEMENTARY SCHOOL,MI,Macomb,26099,18800 MELVIN STREET,ROSEVILLE,MI,48066,4835,5864455800,18800 MELVIN STREET,ROSEVILLE,MI,48066,4835,263021006625,42.505510,-82.926760,03029,50030,99,,,,15,16,27,21,20,,,,,,,,48,47,2,,16,4,73,13.2,7.5,Primary,2nd Grade,6th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,ROSEVILLE HIGH SCHOOL,MI,Macomb,26099,17855 COMMON ROAD,ROSEVILLE,MI,48066,4659,5864455542,17855 COMMON ROAD,ROSEVILLE,MI,48066,4659,263021006628,42.516930,-82.935700,05596,50030,1514,,,,,,,,,,,,625,421,468,,781,706,31,52,286,20,1098,22.8,66.5,High,10th Grade,12th Grade
Michigan,ROSEVILLE COMMUNITY SCHOOLS,ROSEVILLE JUNIOR HIGH SCHOOL,MI,Macomb,26099,16250 MARTIN ROAD,ROSEVILLE,MI,48066,4737,5864455605,16250 MARTIN ROAD,ROSEVILLE,MI,48066,4737,263021006627,42.501550,-82.954100,03295,50030,989,,,,,,,,,328,317,344,,,,,510,467,22,27,165,19,744,17.4,56.9,Middle,7th Grade,9th Grade
Michigan,ROSS HILL ACADEMY,ROSS/HILL ACADEMY-ELEMENTARY,MI,Wayne,26163,3111 ELMWOOD STREET,DETROIT,MI,48207,2418,3139228088,3111 ELMWOOD STREET,DETROIT,MI,48207,2418,260023501205,42.356470,-83.025590,08669,82948,157,,8,13,14,18,19,18,27,15,25,,,,,,81,76,,,157,,,20.1,7.8,Primary,Kindergarten,8th Grade
Michigan,ROSS HILL ACADEMY,ROSS/HILL ACADEMY-MIDDLE/HIGH,MI,Wayne,26163,3111 ELMWOOD,DETROIT,MI,48202,3500,3138752207,317 HARPER,DETROIT,MI,48202,3500,260023501301,42.366590,-83.066370,08990,82948,70,,,,,,,,,,,24,21,14,11,,33,35,,,68,,,23.3,3.0,High,9th Grade,12th Grade
Michigan,RUDYARD AREA SCHOOLS,RUDYARD HIGH SCHOOL,MI,Chippewa,26033,P.O. BOX 246,RUDYARD,MI,49780,0246,9064783471,11185 W. SECOND STREET,RUDYARD,MI,49780,9292,263036006654,46.229450,-84.595670,05631,17110,275,,,,,,,,,,,86,62,64,63,,154,121,77,4,5,1,188,14.6,18.9,High,9th Grade,12th Grade
Michigan,RUDYARD AREA SCHOOLS,RUDYARD MIDDLE SCHOOL,MI,Chippewa,26033,P.O. BOX 246,RUDYARD,MI,49780,0246,9064783710,11185 W. SECOND STREET,RUDYARD,MI,49780,9292,263036000491,46.229450,-84.595670,07814,17110,397,,,,,71,63,61,61,70,71,,,,,,199,198,113,3,10,6,265,18.4,21.6,Primary,3rd Grade,8th Grade
Michigan,RUDYARD AREA SCHOOLS,TURNER-HOWSON ELEMENTARY SCHOOL,MI,Chippewa,26033,P.O. BOX 246,RUDYARD,MI,49780,0246,9064784551,11183 W. TURNER-HOWSON ROAD,RUDYARD,MI,49780,9443,263036006653,46.226690,-84.595330,05517,17110,254,,98,78,78,,,,,,,,,,,,151,103,67,2,2,8,175,11.3,22.5,Primary,Kindergarten,2nd Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,ARTHUR EDDY K-8 ACADEMY,MI,Saginaw,26145,1000 CATHAY,SAGINAW,MI,48601,1321,9893995250,1000 CATHAY,SAGINAW,MI,48601,1321,263039001608,43.442310,-83.909640,09101,73010,476,,61,62,46,57,49,48,45,54,54,,,,,,239,237,,,470,6,,19.0,25.0,Primary,Kindergarten,8th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,ARTHUR HILL HIGH SCHOOL,MI,Saginaw,26145,3115 MACKINAW STREET,SAGINAW,MI,48602,3221,9893995800,3115 MACKINAW STREET,SAGINAW,MI,48602,3221,263039006656,43.429990,-83.989870,00125,73010,1418,,,,,,,,,,,537,324,308,249,,690,728,2,7,897,259,253,19.2,74.0,High,9th Grade,12th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,C.C. COULTER ELEMENTARY SCHOOL,MI,Saginaw,26145,1450 BRIDGTON ROAD,SAGINAW,MI,48601,5107,9893994050,1450 BRIDGTON ROAD,SAGINAW,MI,48601,5107,263039006686,43.381410,-83.940870,05650,73010,133,,20,35,22,15,24,17,,,,,,,,,69,64,,,125,7,1,13.3,10.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,CAREER OPPORTUNITIES CENTER,MI,Saginaw,26145,2102 WEISS STREET,SAGINAW,MI,48602,5049,9893996150,2102 WEISS STREET,SAGINAW,MI,48602,5049,263039000709,43.444010,-83.968180,06246,73010,124,,,,,,,,,,,,2,55,67,,53,71,,,20,7,97,8.9,14.0,High,10th Grade,12th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,CENTRAL MIDDLE SCHOOL,MI,Saginaw,26145,1010 HOYT AVENUE,SAGINAW,MI,48607,1720,9893995300,1010 HOYT AVENUE,SAGINAW,MI,48607,1720,263039006657,43.423380,-83.930040,00606,73010,391,,,,,,,,114,133,144,,,,,,201,190,,,375,15,1,12.2,32.0,Middle,6th Grade,8th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,CHESTER F. MILLER SCHOOL,MI,Saginaw,26145,2020 BROCKWAY STREET,SAGINAW,MI,48602,2716,9893994850,2020 BROCKWAY STREET,SAGINAW,MI,48602,2716,263039006658,43.421010,-83.991040,00667,73010,282,,49,50,45,43,48,47,,,,,,,,,146,136,2,1,73,69,137,16.6,17.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,HANDLEY SCHOOL,MI,Saginaw,26145,1101 NORTH BOND STREET,SAGINAW,MI,48602,3620,9893994250,1101 NORTH BOND STREET,SAGINAW,MI,48602,3620,263039006662,43.433010,-83.985050,01558,73010,388,,57,66,60,79,69,57,,,,,,,,,177,211,,56,81,29,222,23.7,16.4,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,HEAVENRICH SCHOOL,MI,Saginaw,26145,2435 PERKINS STREET,SAGINAW,MI,48601,1519,9893994300,2435 PERKINS STREET,SAGINAW,MI,48601,1519,263039006663,43.421710,-83.911220,01618,73010,339,,66,53,55,47,54,64,,,,,,,,,166,173,1,,327,9,2,18.8,18.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,HERIG SCHOOL,MI,Saginaw,26145,1905 HOUGHTON AVENUE,SAGINAW,MI,48602,4941,9893994350,1905 HOUGHTON AVENUE,SAGINAW,MI,48602,4941,263039006664,43.429430,-83.965420,01645,73010,336,,69,64,51,48,54,50,,,,,,,,,166,170,2,,152,81,101,17.7,19.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,HILLIER EDUCATIONAL CENTER,MI,Saginaw,26145,2316 WEBBER STREET,SAGINAW,MI,48601,3614,9893994400,2316 WEBBER STREET,SAGINAW,MI,48601,3614,263039000068,43.407350,-83.935520,06415,73010,43,,,,,,,,,,,16,12,5,10,,34,9,,,26,6,11,8.6,5.0,High,9th Grade,12th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,HOUGHTON ELEMENTARY SCHOOL,MI,Saginaw,26145,1604 JOHNSON STREET,SAGINAW,MI,48601,1700,9893994450,1604 JOHNSON STREET,SAGINAW,MI,48601,1700,263039006665,43.434130,-83.922020,01767,73010,333,,53,49,59,36,56,38,,,,,,,,42,169,164,,,277,33,23,14.5,23.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,JEROME SCHOOL,MI,Saginaw,26145,1515 SWEET STREET,SAGINAW,MI,48602,1371,9893994500,1515 SWEET STREET,SAGINAW,MI,48602,1371,263039006666,43.410980,-83.978900,01926,73010,270,,44,46,38,51,34,57,,,,,,,,,154,116,1,1,124,64,80,16.9,16.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,JESSIE LOOMIS SCHOOL,MI,Saginaw,26145,2000 LOOMIS STREET,SAGINAW,MI,48601,4136,9893994750,2000 LOOMIS STREET,SAGINAW,MI,48601,4136,263039006667,43.408110,-83.914150,01929,73010,355,,63,62,53,66,59,52,,,,,,,,,181,174,,,322,30,3,18.7,19.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,JESSIE ROUSE SCHOOL,MI,Saginaw,26145,435 RANDOLPH STREET,SAGINAW,MI,48601,3755,9893995000,435 RANDOLPH STREET,SAGINAW,MI,48601,3755,263039006668,43.403110,-83.958220,01930,73010,239,,49,50,36,41,37,26,,,,,,,,,125,111,,,150,77,9,15.9,15.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,KEMPTON ELEMENTARY SCHOOL,MI,Saginaw,26145,3040 DAVENPORT AVENUE,SAGINAW,MI,48602,3651,9893994600,3040 DAVENPORT AVENUE,SAGINAW,MI,48602,3651,263039006670,43.438310,-83.981640,02010,73010,395,,73,79,67,75,53,48,,,,,,,,,199,196,,1,164,55,175,19.8,20.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,LONGFELLOW SCHOOL,MI,Saginaw,26145,1314 BROWN STREET,SAGINAW,MI,48601,2603,9893994650,1314 BROWN STREET,SAGINAW,MI,48601,2603,263039006671,43.417600,-83.937750,02253,73010,190,,29,36,34,34,24,33,,,,,,,,,90,100,,,180,9,1,11.9,16.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,MERRILL PARK ELEMENTARY SCHOOL,MI,Saginaw,26145,1800 GROUT STREET,SAGINAW,MI,48602,1034,9893994800,1800 GROUT STREET,SAGINAW,MI,48602,1034,263039006673,43.398880,-83.986180,02521,73010,280,,42,53,46,53,41,45,,,,,,,,,150,130,1,,117,68,94,17.5,16.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,RUBEN DANIELS ALT. MIDDLE SCHOOL - CENTRAL,MI,Saginaw,26145,1010 HOYT AVENUE,SAGINAW,MI,48607,1720,9893995300,1010 HOYT AVENUE,SAGINAW,MI,48607,1720,263039001956,43.423540,-83.930370,09737,73010,4,,,,,,,,,3,1,,,,,,3,1,,,4,,,,,Middle,7th Grade,8th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,RUBEN DANIELS COMMUNITY SCHOOL-SAGINAW HIG,MI,Saginaw,26145,3100 WEBBER STREET,SAGINAW,MI,48601,4066,9893996000,3100 WEBBER STREET,SAGINAW,MI,48601,4066,263039001682,43.437440,-83.932700,09349,73010,26,,,,,,,,,,,9,7,5,5,,11,15,,,22,2,2,,,High,9th Grade,12th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,SAGINAW ARTS AND SCIENCES ACADEMY,MI,Saginaw,26145,200 CONGRESS AVENUE,SAGINAW,MI,48607,5378,9893995500,200 CONGRESS AVENUE,SAGINAW,MI,48607,5378,263039001171,43.432010,-83.944440,08753,73010,512,,,,,,,,84,93,118,79,51,46,41,,235,277,3,43,148,46,272,19.7,26.0,Other,6th Grade,12th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,SAGINAW HIGH SCHOOL,MI,Saginaw,26145,3100 WEBBER STREET,SAGINAW,MI,48601,4066,9893996000,3100 WEBBER STREET,SAGINAW,MI,48601,4066,263039006677,43.407130,-83.925410,03336,73010,1060,,,,,,,,,,,419,264,236,141,,538,522,,,1006,42,12,17.4,61.0,High,9th Grade,12th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,SOUTH MIDDLE SCHOOL,MI,Saginaw,26145,224 N. ELM STREET,SAGINAW,MI,48602,2651,9893995600,224 N. ELM STREET,SAGINAW,MI,48602,2651,263039006679,43.416320,-83.982600,03532,73010,762,,,,,,,,237,269,255,1,,,,,404,358,1,2,467,168,124,16.9,45.2,Middle,6th Grade,9th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,STONE SCHOOL,MI,Saginaw,26145,1006 STATE STREET,SAGINAW,MI,48602,5662,9893995100,1006 STATE STREET,SAGINAW,MI,48602,5662,263039006680,43.436610,-83.954860,04083,73010,298,,48,59,52,45,50,44,,,,,,,,,152,146,,3,182,53,60,15.7,19.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,WEBBER ELEMENTARY SCHOOL,MI,Saginaw,26145,2000 MORRIS STREET,SAGINAW,MI,48601,3919,9893995150,2000 MORRIS STREET,SAGINAW,MI,48601,3919,263039006681,43.403730,-83.939350,04412,73010,256,,35,46,39,53,48,35,,,,,,,,,136,120,1,,226,17,12,15.1,17.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,WEBBER MIDDLE SCHOOL,MI,Saginaw,26145,2600 PRESCOTT AVENUE,SAGINAW,MI,48601,3923,9893995700,2600 PRESCOTT AVENUE,SAGINAW,MI,48601,3923,263039006682,43.402930,-83.938820,04415,73010,326,,,,,,,,86,98,141,1,,,,,167,159,,,307,15,4,12.1,27.0,Middle,6th Grade,9th Grade
Michigan,SAGINAW CITY SCHOOL DISTRICT,ZILWAUKEE K-8 SCHOOL,MI,Saginaw,26145,500 JOHNSON STREET,SAGINAW,MI,48604,,9893995200,500 JOHNSON STREET,SAGINAW,MI,48604,,263039006683,43.478510,-83.921530,04624,73010,373,,31,58,38,46,38,46,44,45,24,,,,,3,198,174,3,3,57,51,258,14.3,26.0,Primary,Kindergarten,8th Grade
Michigan,SAGINAW COUNTY TRANSITION ACADEMY,SAGINAW COUNTY TRANSITION ACADEMY,MI,Saginaw,26145,1000 TUSCOLA STREET,SAGINAW,MI,48601,1432,9893998775,1000 TUSCOLA STREET,SAGINAW,MI,48601,1432,260011900716,43.440970,-83.914480,08284,73905,118,,,,,,,,,9,18,78,13,,,,76,42,,,73,35,10,39.3,3.0,Other,7th Grade,10th Grade
Michigan,SAGINAW ISD,M.G. MILLET LEARNING CENTER,MI,Saginaw,26145,3660 SOUTHFIELD DRIVE,SAGINAW,MI,48601,5675,9897772520,3660 SOUTHFIELD DRIVE,SAGINAW,MI,48601,5653,268093000069,43.368660,-83.907020,07038,73000,264,,,,,,,,,,,,,,,264,173,91,,14,98,17,135,7.1,37.0,Other,Ungraded,Ungraded
Michigan,SAGINAW ISD,MICHAEL J MCGIVNEY,MI,Saginaw,26145,925 N. RIVER ROAD,SAGINAW,MI,48609,6831,9897812780,925 N. RIVER ROAD,SAGINAW,MI,48609,6831,268093001254,43.424150,-84.052190,08777,73000,59,,,,,,,,,4,7,13,19,12,4,,38,21,,,32,3,24,9.8,6.0,High,7th Grade,12th Grade
Michigan,SAGINAW ISD,SAGINAW COUNTY JUVENILE CENTER,MI,Saginaw,26145,3360 HOSPITAL ROAD,SAGINAW,MI,48603,9622,9897992821,3360 HOSPITAL ROAD,SAGINAW,MI,48603,9622,268093000258,43.456540,-84.051680,07016,73000,44,,,,,,,,,,1,18,6,,,19,37,7,,,32,5,7,7.3,6.0,Other,8th Grade,10th Grade
Michigan,SAGINAW ISD,SAGINAW ISD,MI,Saginaw,26145,6235 GRATIOT ROAD,SAGINAW,MI,48603,5996,9892498701,6235 GRATIOT ROAD,SAGINAW,MI,48603,5987,268093002008,43.415400,-84.037140,00000,73000,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,
Michigan,SAGINAW ISD,SAGINAW ISD SAGINAW COUNTY EARLY CHILDHOOD,MI,Saginaw,26145,PO BOX 5679,SAGINAW,MI,48603,,9893997423,3200 PERKINS,BUENA VISTA,MI,48601,,268093007764,43.421840,-83.900700,09671,73000,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,
Michigan,SAGINAW ISD,SAGINAW ISD TRANSITIONS CENTER,MI,Saginaw,26145,3860 FASHION SQUARE BOULEVARD,SAGINAW,MI,48604,2424,9893997423,3860 FASHION SQUARE BOULEVARD,SAGINAW,MI,48604,2424,268093001410,43.462780,-83.969380,08905,73000,47,,,,,,,,,,,,,,,47,30,17,,,18,3,26,9.4,5.0,Other,Ungraded,Ungraded
Michigan,SAGINAW LEARN TO EARN ACADEMY,SAGINAW LEARN TO EARN ACADEMY,MI,Saginaw,26145,PO BOX 5679,SAGINAW,MI,48603,,9893997400,3860 FASHION SQUARE,SAGINAW,MI,48603,,260031801911,43.460000,-83.969500,09601,73911,109,,,,,,,,,,,,88,15,6,,56,53,1,,61,12,35,18.2,6.0,High,10th Grade,12th Grade
Michigan,SAGINAW PREPARATORY ACADEMY,SAGINAW PREPARATORY ACADEMY,MI,Saginaw,26145,5173 LODGE STREET,SAGINAW,MI,48601,6829,9897529600,5173 LODGE STREET,SAGINAW,MI,48601,6829,260016100986,43.394610,-83.878100,08519,73908,212,,31,31,38,21,28,25,19,19,,,,,,,97,110,,,180,22,5,22.3,9.5,Primary,Kindergarten,7th Grade
Michigan,SAGINAW TOWNSHIP COMMUNITY SCHOOLS,ARROWWOOD ELEMENTARY SCHOOL,MI,Saginaw,26145,5410 SEIDEL ROAD,SAGINAW,MI,48638,5703,9897971835,5410 SEIDEL ROAD,SAGINAW,MI,48638,5703,263045006700,43.422750,-84.024330,04954,73040,460,,51,66,76,76,72,72,,,,,,,,47,242,207,,13,33,23,380,15.1,30.5,Primary,Kindergarten,5th Grade
Michigan,SAGINAW TOWNSHIP COMMUNITY SCHOOLS,HEMMETER ELEMENTARY SCHOOL,MI,Saginaw,26145,1890 HEMMETER ROAD,SAGINAW,MI,48638,4635,9897971832,1890 HEMMETER ROAD,SAGINAW,MI,48638,4635,263045006695,43.435350,-84.004660,01626,73040,372,,66,73,60,59,59,55,,,,,,,,,163,196,3,47,16,6,287,19.2,19.4,Primary,Kindergarten,5th Grade
Michigan,SAGINAW TOWNSHIP COMMUNITY SCHOOLS,HERITAGE HIGH SCHOOL,MI,Saginaw,26145,3465 N. CENTER ROAD,SAGINAW,MI,48603,1863,9897995790,3465 N. CENTER ROAD,SAGINAW,MI,48603,1863,263045006701,43.458380,-84.015570,05158,73040,1774,,,,,,,,,,,551,451,380,392,,878,871,7,59,210,120,1353,20.7,85.9,High,9th Grade,12th Grade
Michigan,SAGINAW TOWNSHIP COMMUNITY SCHOOLS,MACKINAW ACADEMY,MI,Saginaw,26145,3870 SHATTUCK ROAD,SAGINAW,MI,48603,3161,9897998470,3870 SHATTUCK ROAD,SAGINAW,MI,48603,3161,263045001580,43.451110,-83.992470,08178,73040,284,,,,,,,,,1,4,78,96,40,65,,130,132,1,1,129,41,90,34.6,8.2,High,7th Grade,12th Grade
Michigan,SAGINAW TOWNSHIP COMMUNITY SCHOOLS,PLAINFIELD ELEMENTARY SCHOOL,MI,Saginaw,26145,2775 SHATTUCK ROAD,SAGINAW,MI,48603,3347,9897997630,2775 SHATTUCK ROAD,SAGINAW,MI,48603,3347,263045006697,43.450750,-83.970950,03063,73040,286,,43,48,49,43,50,53,,,,,,,,,136,123,,13,40,19,187,15.5,18.5,Primary,Kindergarten,5th Grade
